Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Amlosafe H Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,Aristo Pharmaceuticals Pvt Ltd,0.0,33.0,67.0,0.0
Amlosafe-LS 5/5 Tablet,Amlodipine (5mg) + Lisinopril (5mg), Hypertension (high blood pressure),Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,Aristo Pharmaceuticals Pvt Ltd,0.0,67.0,33.0,0.0
Amnac Opthalmic Suspension,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,Zydus Cadila,0.0,33.0,67.0,0.0
Amoron Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Treatment of Fungal infections,Limited data available,Corona Remedies Pvt Ltd,28.0,22.0,50.0,0.0
Ampilox DS Tablet,Ampicillin (500mg) + Dicloxacillin (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,Biochem Pharmaceutical Industries,61.0,6.0,33.0,0.0
Amucoe Nac Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Koye Pharmaceuticals Pvt ltd,67.0,33.0,0.0,0.0
Amyclox-LB-DS Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (2Billion Spores), Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Flatulence Diarrhea,Ind Swift Laboratories Ltd,0.0,0.0,100.0,0.0
Anaflam XP 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Albert David Ltd,33.0,67.0,0.0,0.0
Anafortan N 100 mg/50 mg Tablet,Nimesulide (100mg) + Camylofin (50mg),Treatment of Abdominal cramp,Nausea Vomiting Constipation Dryness in mouth Increased liver enzymes Blurred vision Increased heart rate,Abbott,67.0,33.0,0.0,0.0
Anleo-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,AN Pharmaceuticals Pvt Ltd,27.0,40.0,33.0,0.0
Ansuper-Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,AN Pharmaceuticals Pvt Ltd,67.0,33.0,0.0,0.0
Anti-Thyrox 20 Tablet,Carbimazole (20mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,Macleods Pharmaceuticals Pvt Ltd,33.0,20.0,47.0,0.0
Aprenext 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting,Indiabulls pharmaceutical ltd,56.0,44.0,0.0,0.0
Aptimust Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,Mankind Pharma Ltd,35.0,37.0,28.0,0.0
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Ipca Laboratories Ltd,42.0,43.0,15.0,0.0
Arbitel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Micro Labs Ltd,33.0,50.0,17.0,0.0
Ariday 2.5 Tablet,Aripiprazole (2.5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,Linux Laboratories,0.0,33.0,67.0,0.0
Ark 100mg Tablet SR,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Apex Laboratories Pvt Ltd,100.0,0.0,0.0,0.0
Arthocerin-DG Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,Pulse Pharmaceuticals,44.0,23.0,33.0,0.0
Arvast 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,Intas Pharmaceuticals Ltd,0.0,17.0,83.0,0.0
Asar 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,Glenmark Pharmaceuticals Ltd,20.0,33.0,47.0,0.0
Ascovent -SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Glenmark Pharmaceuticals Ltd,27.0,20.0,53.0,0.0
Asomex-TM Tablet,S-Amlodipine (2.5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,Emcure Pharmaceuticals Ltd,54.0,23.0,23.0,0.0
Asthalin 2 Tablet,Salbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Cipla Ltd,38.0,46.0,16.0,0.0
Asthalin Respules,Salbutamol (2.5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Cipla Ltd,44.0,42.0,14.0,0.0
Asthalin Syrup,Salbutamol (2mg/5ml),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Cipla Ltd,30.0,40.0,30.0,0.0
Astin CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Micro Labs Ltd,0.0,33.0,67.0,0.0
Astymin-SN Infusion,L-Leucine (5.6mg) + L-Isoleucine (12.5mg), Nutritional deficiencies,No common side effects seen,Tablets India Limited,56.0,33.0,11.0,0.0
Atchol 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Aristo Pharmaceuticals Pvt Ltd,47.0,31.0,22.0,0.0
Aten AM Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Zydus Cadila,57.0,33.0,10.0,0.0
Atorfit CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Ajanta Pharma Ltd,0.0,33.0,67.0,0.0
Atorfit CV 40 Capsule,Atorvastatin (40mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Ajanta Pharma Ltd,56.0,44.0,0.0,0.0
Atorlip 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,Cipla Ltd,39.0,50.0,11.0,0.0
Aumento Injection,Nandrolone Decanoate (100mg),Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,Steadfast Medishield Pvt Ltd,56.0,22.0,22.0,0.0
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Glaxo SmithKline Pharmaceuticals Ltd,49.0,35.0,16.0,0.0
Avonza Tablet,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (400mg),Treatment of HIV infection,Headache Dizziness Nausea Insomnia difficulty in sleeping Weakness Depression Diarrhea Rash Pain Fever Decreased white blood cell count neutrophils Peripheral neuropathy tingling and numbness of feet and hand Back pain Abdominal pain Anxiety Vomiting Joint pain Pneumonia Dyspepsia Muscle pain Lipodystrophy skin thickening or pits at the injection site Hypercholesterolemia high cholesterol Increased triglyceride level in blood Elevated creatinine kinase Elevated levels of serum amylase Blood in urine Increased transaminase level in blood Cough Impaired concentration Abnormal dreams,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,48.0,37.0,15.0,0.0
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,49.0,51.0,0.0,0.0
Azibest 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Blue Cross Laboratories Ltd,27.0,30.0,43.0,0.0
Azicip 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Cipla Ltd,29.0,43.0,28.0,0.0
Azithral Eye Drop,Azithromycin (1% w/v),Treatment of Bacterial eye infections,Burning eyes,Alembic Pharmaceuticals Ltd,83.0,17.0,0.0,0.0
Azukon Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,Torrent Pharmaceuticals Ltd,0.0,0.0,100.0,0.0
Azulix 0.5 MF Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Torrent Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Azulix 4 Tablet,Glimepiride (4mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Torrent Pharmaceuticals Ltd,0.0,33.0,67.0,0.0
Bactafuz Cream,Fusidic Acid (2% w/w),Treatment of Bacterial skin infections Bacterial eye infections,Application site reactions burning irritation itching and redness,Mankind Pharma Ltd,33.0,35.0,32.0,0.0
Bactoclav Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Micro Labs Ltd,67.0,33.0,0.0,0.0
Bandrone 150 Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,Natco Pharma Ltd,19.0,24.0,57.0,0.0
Belclin A Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Bellissa Pharmaceuticals,33.0,67.0,0.0,0.0
Benad Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,Skinska Pharmaceutica Pvt Ltd,0.0,33.0,67.0,0.0
Bepozal Tablet,Bepotastine (10mg), Sneezing and runny nose due to allergies,Sleepiness Eye irritation Headache Nasopharyngitis inflammation of the throat and nasal passages Taste change Feeling thirsty Nausea Abdominal pain Diarrhea Stomach discomfort Fatigue Abnormal liver function tests,Glowderma Labs Pvt Ltd,33.0,34.0,33.0,0.0
Betacap TR 20 Capsule,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Sun Pharmaceutical Industries Ltd,31.0,49.0,20.0,0.0
Betadine 7.5% Surgical Scrub,Povidone Iodine (7.5% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,Win-Medicare Pvt Ltd,67.0,33.0,0.0,0.0
Betnesol Tablet,Betamethasone (0.5mg),Treatment of Allergic conditions,Reduction in bone density Upset stomach,Glaxo SmithKline Pharmaceuticals Ltd,35.0,36.0,29.0,0.0
Betnovate-GM Cream,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,Glaxo SmithKline Pharmaceuticals Ltd,35.0,35.0,30.0,0.0
Bilazest M Tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available,Abbott,67.0,33.0,0.0,0.0
Bimat LS Eye Drop,Bimatoprost (0.01% w/v), Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching,Ajanta Pharma Ltd,49.0,37.0,14.0,0.0
Bimat LS TM Eye Drop,Bimatoprost (0.1mg/ml) + Timolol (5mg/ml),Treatment of GlaucomaTreatment of Ocular hypertension,Application site reactions burning irritation itching and redness Blurred vision,Ajanta Pharma Ltd,25.0,46.0,29.0,0.0
